51 51 2 0.000000 22.218000 20.919001 14.608000 # H UNK
52 52 3 0.000000 21.469999 20.919001 14.000000 # O HOH
53 53 2 0.000000 20.719999 20.913000 14.606000 # H UNK
54 54 2 0.000000 12.211000 22.881001 14.601000 # H UNK
55 55 3 0.000000 11.463000 22.881001 13.993000 # O HOH
56 56 2 0.000000 10.713000 22.875999 14.599000 # H UNK
57 57 2 0.000000 14.195000 26.889000 14.623000 # H UNK
58 58 3 0.000000 13.447000 26.889000 14.015000 # O HOH
59 59 2 0.000000 12.697000 26.882999 14.620000 # H UNK
60 60 2 0.000000 18.228001 17.899000 15.588000 # H UNK
61 61 3 0.000000 17.480000 17.899000 14.980000 # O HOH
62 62 2 0.000000 16.730000 17.893999 15.585000 # H UNK
63 63 2 0.000000 16.212999 21.892000 15.603000 # H UNK
64 64 3 0.000000 15.465000 21.892000 14.995000 # O HOH
65 65 2 0.000000 14.715000 21.886000 15.601000 # H UNK
66 66 2 0.000000 19.201000 24.903000 15.622000 # H UNK
67 67 3 0.000000 18.452999 24.903000 15.013000 # O HOH
68 68 2 0.000000 17.702999 24.896999 15.619000 # H UNK
69 69 2 0.000000 17.181999 29.895000 15.641000 # H UNK
70 70 3 0.000000 16.434000 29.895000 15.033000 # O HOH
71 71 2 0.000000 15.684000 29.889999 15.639000 # H UNK
72 72 2 0.000000 21.179001 30.910000 15.652000 # H UNK
73 73 3 0.000000 20.431000 30.910000 15.044000 # O HOH
74 74 2 0.000000 19.681000 30.905001 15.650000 # H UNK
75 75 2 0.000000 29.215000 20.936001 16.618999 # H UNK
76 76 3 0.000000 28.466999 20.936001 16.011000 # O HOH
77 77 2 0.000000 27.716999 20.931000 16.617001 # H UNK
78 78 2 0.000000 24.204000 23.917000 16.625000 # H UNK
79 79 3 0.000000 23.455000 23.917000 16.017000 # O HOH
80 80 2 0.000000 22.705999 23.912001 16.622999 # H UNK
81 81 2 0.000000 27.191999 26.929001 16.643999 # H UNK
82 82 3 0.000000 26.444000 26.929001 16.035999 # O HOH
83 83 2 0.000000 25.694000 26.923000 16.641001 # H UNK
84 84 2 0.000000 18.247000 11.890000 17.559999 # H UNK
85 85 3 0.000000 17.499001 11.890000 16.952000 # O HOH
86 86 2 0.000000 16.749001 11.885000 17.558001 # H UNK
87 87 2 0.000000 22.243999 12.905000 17.570999 # H UNK
88 88 3 0.000000 21.496000 12.905000 16.962999 # O HOH
89 89 2 0.000000 20.746000 12.900000 17.569000 # H UNK
90 90 2 0.000000 27.236000 14.924000 17.587999 # H UNK
91 91 3 0.000000 26.488001 14.924000 16.980000 # O HOH
92 92 2 0.000000 25.738001 14.919000 17.586000 # H UNK
93 93 2 0.000000 12.232000 15.868000 17.569000 # H UNK
94 94 3 0.000000 11.484000 15.867000 16.961000 # O HOH
95 95 2 0.000000 10.734000 15.862000 17.566000 # H UNK
96 96 2 0.000000 22.225000 17.905001 17.594000 # H UNK
97 97 3 0.000000 21.476999 17.905001 16.986000 # O HOH
98 98 2 0.000000 20.726999 17.900000 17.591999 # H UNK
99 99 2 0.000000 11.194000 25.864000 17.613001 # H UNK
100 100 3 0.000000 10.446000 25.864000 17.004999 # O HOH
101 101 2 0.000000 9.696000 25.858000 17.611000 # H UNK
102 102 2 0.000000 23.187000 27.909000 17.642000 # H UNK
103 103 3 0.000000 22.438999 27.909000 17.034000 # O HOH
104 104 2 0.000000 21.688999 27.903000 17.639000 # H UNK
105 105 2 0.000000 16.231001 15.878000 18.575001 # H UNK
106 106 3 0.000000 15.483000 15.878000 17.966999 # O HOH
107 107 2 0.000000 14.733000 15.872000 18.573000 # H UNK
108 108 2 0.000000 26.219000 18.916000 18.605000 # H UNK
109 109 3 0.000000 25.471001 18.916000 17.997000 # O HOH
110 110 2 0.000000 24.721001 18.910000 18.603001 # H UNK
111 111 2 0.000000 11.216000 19.858999 18.586000 # H UNK
112 112 3 0.000000 10.468000 19.858999 17.976999 # O HOH
113 113 2 0.000000 9.718000 19.853001 18.583000 # H UNK
114 114 2 0.000000 15.197000 24.874001 18.615000 # H UNK
115 115 3 0.000000 14.449000 24.874001 18.007000 # O HOH
116 116 2 0.000000 13.699000 24.868000 18.613001 # H UNK
117 117 2 0.000000 19.184999 27.889000 18.635000 # H UNK
118 118 3 0.000000 18.437000 27.889000 18.027000 # O HOH
119 119 2 0.000000 17.687000 27.884001 18.632999 # H UNK
120 120 2 0.000000 14.181000 28.870001 18.632000 # H UNK
121 121 3 0.000000 13.433000 28.870001 18.024000 # O HOH
122 122 2 0.000000 12.683000 28.865000 18.629000 # H UNK
123 123 2 0.000000 15.214000 19.870001 19.591999 # H UNK
124 124 3 0.000000 14.466000 19.870001 18.983999 # O HOH
125 125 2 0.000000 13.716000 19.864000 19.590000 # H UNK
126 126 2 0.000000 27.202000 22.915001 19.625000 # H UNK
127 127 3 0.000000 26.454000 22.915001 19.017000 # O HOH
128 128 2 0.000000 25.705000 22.909000 19.622999 # H UNK
129 129 2 0.000000 26.176001 29.910999 19.656000 # H UNK
130 130 3 0.000000 25.427999 29.910999 19.048000 # O HOH
131 131 2 0.000000 24.677999 29.905001 19.653000 # H UNK
132 132 2 0.000000 25.239000 12.903000 20.576000 # H UNK
133 133 3 0.000000 24.490999 12.903000 19.968000 # O HOH
134 134 2 0.000000 23.740999 12.897000 20.573999 # H UNK
135 135 2 0.000000 20.231001 14.884000 20.577000 # H UNK
136 136 3 0.000000 19.483000 14.884000 19.969000 # O HOH
137 137 2 0.000000 18.733000 14.878000 20.575001 # H UNK
138 138 2 0.000000 29.224001 16.917999 20.601000 # H UNK
139 139 3 0.000000 28.476000 16.917999 19.993000 # O HOH
140 140 2 0.000000 27.726000 16.912001 20.598000 # H UNK
141 141 2 0.000000 23.193001 24.895000 20.628000 # H UNK
142 142 3 0.000000 22.445000 24.895000 20.020000 # O HOH
143 143 2 0.000000 21.695000 24.889000 20.625999 # H UNK
144 144 2 0.000000 29.186001 26.917999 20.646999 # H UNK
145 145 3 0.000000 28.438000 26.917999 20.039000 # O HOH
146 146 2 0.000000 27.688000 26.912001 20.643999 # H UNK
147 147 2 0.000000 17.171000 30.872000 20.646000 # H UNK
148 148 3 0.000000 16.423000 30.872000 20.038000 # O HOH
149 149 2 0.000000 15.673000 30.867001 20.643999 # H UNK
150 150 2 0.000000 22.171000 30.891001 20.653999 # H UNK
151 151 3 0.000000 21.423000 30.891001 20.046000 # O HOH
152 152 2 0.000000 20.673000 30.886000 20.652000 # H UNK
153 153 2 0.000000 16.240999 11.864000 21.556999 # H UNK
154 154 3 0.000000 15.493000 11.864000 20.948999 # O HOH
155 155 2 0.000000 14.743000 11.859000 21.554001 # H UNK
156 156 2 0.000000 13.230000 14.853000 21.566000 # H UNK
157 157 3 0.000000 12.482000 14.853000 20.958000 # O HOH
158 158 2 0.000000 11.732000 14.847000 21.563000 # H UNK
159 159 2 0.000000 24.222000 16.893999 21.593000 # H UNK
160 160 3 0.000000 23.474001 16.893999 20.985001 # O HOH
161 161 2 0.000000 22.724001 16.889000 21.590000 # H UNK
162 162 2 0.000000 11.184000 26.844999 21.618000 # H UNK
163 163 3 0.000000 10.436000 26.844999 21.010000 # O HOH
164 164 2 0.000000 9.686000 26.839001 21.615000 # H UNK
165 165 2 0.000000 17.221001 16.863001 22.582001 # H UNK
166 166 3 0.000000 16.472000 16.863001 21.973000 # O HOH
167 167 2 0.000000 15.723000 16.858000 22.579000 # H UNK
168 168 2 0.000000 11.213000 18.841000 22.580999 # H UNK
169 169 3 0.000000 10.465000 18.841000 21.973000 # O HOH
170 170 2 0.000000 9.715000 18.834999 22.579000 # H UNK
171 171 2 0.000000 27.209000 19.900999 22.611000 # H UNK
172 172 3 0.000000 26.461000 19.900999 22.003000 # O HOH
173 173 2 0.000000 25.711000 19.895000 22.608999 # H UNK
174 174 2 0.000000 14.198000 22.851999 22.604000 # H UNK
175 175 3 0.000000 13.450000 22.851999 21.996000 # O HOH
176 176 2 0.000000 12.700000 22.846001 22.601999 # H UNK
177 177 2 0.000000 17.186001 25.863001 22.622999 # H UNK
178 178 3 0.000000 16.438000 25.863001 22.014999 # O HOH
179 179 2 0.000000 15.688000 25.858000 22.620001 # H UNK
180 180 2 0.000000 20.238001 11.870000 23.563000 # H UNK
181 181 3 0.000000 19.490000 11.870000 22.955000 # O HOH
182 182 2 0.000000 18.740000 11.865000 23.561001 # H UNK
183 183 2 0.000000 27.226000 14.897000 23.587999 # H UNK
184 184 3 0.000000 26.478001 14.897000 22.980000 # O HOH
185 185 2 0.000000 25.728001 14.891000 23.586000 # H UNK
186 186 2 0.000000 26.191999 23.893000 23.628000 # H UNK
187 187 3 0.000000 25.444000 23.893000 23.020000 # O HOH
188 188 2 0.000000 24.694000 23.886999 23.625999 # H UNK
189 189 2 0.000000 21.181000 26.874001 23.634001 # H UNK
190 190 3 0.000000 20.433001 26.874001 23.025999 # O HOH
191 191 2 0.000000 19.683001 26.868000 23.632000 # H UNK
192 192 2 0.000000 25.177000 27.889000 23.645000 # H UNK
193 193 3 0.000000 24.429001 27.889000 23.037001 # O HOH
194 194 2 0.000000 23.679001 27.882999 23.643000 # H UNK
195 195 2 0.000000 14.173000 28.847000 23.632000 # H UNK
196 196 3 0.000000 13.425000 28.847000 23.024000 # O HOH
197 197 2 0.000000 12.676000 28.841999 23.629000 # H UNK
198 198 2 0.000000 21.221001 15.869000 24.583000 # H UNK
199 199 3 0.000000 20.473000 15.869000 23.975000 # O HOH
200 200 2 0.000000 19.723000 15.864000 24.580999 # H UNK
201 201 2 0.000000 19.205999 19.862000 24.599001 # H UNK
202 202 3 0.000000 18.458000 19.862000 23.990000 # O HOH
203 203 2 0.000000 17.708000 19.856001 24.596001 # H UNK
204 204 2 0.000000 18.167999 29.858000 24.643000 # H UNK
205 205 3 0.000000 17.420000 29.858000 24.035000 # O HOH
206 206 2 0.000000 16.670000 29.851999 24.639999 # H UNK
207 207 2 0.000000 16.231001 12.846000 25.561001 # H UNK
208 208 3 0.000000 15.483000 12.846000 24.952999 # O HOH
209 209 2 0.000000 14.733000 12.840000 25.559000 # H UNK
210 210 2 0.000000 24.231001 12.876000 25.573999 # H UNK
211 211 3 0.000000 23.483000 12.876000 24.966000 # O HOH
212 212 2 0.000000 22.733000 12.870000 25.572001 # H UNK
213 213 2 0.000000 13.220000 15.834000 25.570000 # H UNK
214 214 3 0.000000 12.472000 15.834000 24.962000 # O HOH
215 215 2 0.000000 11.722000 15.829000 25.568001 # H UNK
216 216 2 0.000000 25.212000 17.879999 25.599001 # H UNK
217 217 3 0.000000 24.464001 17.879999 24.990999 # O HOH
218 218 2 0.000000 23.714001 17.874001 25.597000 # H UNK
219 219 2 0.000000 14.204000 19.837999 25.590000 # H UNK
220 220 3 0.000000 13.456000 19.837999 24.982000 # O HOH
221 221 2 0.000000 12.706000 19.833000 25.587999 # H UNK
222 222 2 0.000000 23.197001 21.872000 25.614000 # H UNK
223 223 3 0.000000 22.448999 21.872000 25.006001 # O HOH
224 224 2 0.000000 21.698999 21.865999 25.612000 # H UNK
225 225 2 0.000000 29.197001 21.895000 25.624001 # H UNK
226 226 3 0.000000 28.448999 21.895000 25.016001 # O HOH
227 227 2 0.000000 27.698999 21.889000 25.621000 # H UNK
228 228 2 0.000000 11.193000 22.827000 25.599001 # H UNK
229 229 3 0.000000 10.445000 22.827000 24.990999 # O HOH
230 230 2 0.000000 9.695000 22.820999 25.597000 # H UNK
231 231 2 0.000000 19.188999 23.857000 25.617001 # H UNK
232 232 3 0.000000 18.441000 23.857000 25.009001 # O HOH
233 233 2 0.000000 17.691000 23.851000 25.614000 # H UNK
234 234 2 0.000000 22.163000 30.868000 25.653999 # H UNK
235 235 3 0.000000 21.415001 30.868000 25.046000 # O HOH
236 236 2 0.000000 20.665001 30.863001 25.652000 # H UNK
237 237 2 0.000000 15.188000 23.837000 26.610001 # H UNK
238 238 3 0.000000 14.440000 23.837000 26.002001 # O HOH
239 239 2 0.000000 13.690000 23.832001 26.608000 # H UNK
240 240 2 0.000000 28.180000 25.886000 26.641001 # H UNK
241 241 3 0.000000 27.431999 25.886000 26.032000 # O HOH
242 242 2 0.000000 26.681999 25.881001 26.638000 # H UNK
243 243 2 0.000000 20.228001 12.852000 27.568001 # H UNK
244 244 3 0.000000 19.480000 12.852000 26.959999 # O HOH
245 245 2 0.000000 18.730000 12.846000 27.565001 # H UNK
246 246 2 0.000000 17.212999 16.840000 27.580999 # H UNK
247 247 3 0.000000 16.465000 16.840000 26.973000 # O HOH
248 248 2 0.000000 15.715000 16.834999 27.579000 # H UNK
249 249 2 0.000000 22.177999 25.858999 27.631001 # H UNK
250 250 3 0.000000 21.430000 25.858999 27.023001 # O HOH
251 251 2 0.000000 20.680000 25.853001 27.628000 # H UNK
252 252 2 0.000000 14.171000 27.829000 27.627001 # H UNK
253 253 3 0.000000 13.423000 27.829000 27.018999 # O HOH
254 254 2 0.000000 12.673000 27.823000 27.625000 # H UNK
255 255 2 0.000000 25.167000 28.870001 27.650000 # H UNK
256 256 3 0.000000 24.419001 28.870001 27.041000 # O HOH
257 257 2 0.000000 23.669001 28.865000 27.646999 # H UNK
258 258 2 0.000000 23.215000 15.858000 28.587000 # H UNK
259 259 3 0.000000 22.466999 15.858000 27.978001 # O HOH
260 260 2 0.000000 21.716999 15.853000 28.584000 # H UNK
261 261 2 0.000000 20.200001 19.847000 28.600000 # H UNK
262 262 3 0.000000 19.452000 19.847000 27.992001 # O HOH
263 263 2 0.000000 18.702000 19.841000 28.598000 # H UNK
264 264 2 0.000000 27.198999 19.872999 28.611000 # H UNK
265 265 3 0.000000 26.451000 19.872999 28.003000 # O HOH
266 266 2 0.000000 25.702000 19.868000 28.608999 # H UNK
267 267 2 0.000000 18.173000 26.839001 28.629000 # H UNK
268 268 3 0.000000 17.424999 26.839001 28.021000 # O HOH
269 269 2 0.000000 16.674999 26.834000 28.627001 # H UNK
270 270 2 0.000000 15.198000 19.823999 29.591999 # H UNK
271 271 3 0.000000 14.450000 19.823000 28.983999 # O HOH
272 272 2 0.000000 13.700000 19.818001 29.590000 # H UNK
273 273 2 0.000000 24.187000 22.857000 29.620001 # H UNK
274 274 3 0.000000 23.438999 22.857000 29.011999 # O HOH
275 275 2 0.000000 22.688999 22.851999 29.618000 # H UNK
276 276 2 0.000000 18.184999 22.830000 30.611000 # H UNK
277 277 3 0.000000 17.437000 22.830000 30.002001 # O HOH
278 278 2 0.000000 16.687000 22.825001 30.608000 # H UNK

 Bonds

1 1 1 2
2 1 1 5
3 1 1 4
4 1 1 3
5 1 6 7
6 1 7 8
7 1 9 10
8 1 10 11
9 1 12 13
10 1 13 14
11 1 15 16
12 1 16 17
13 1 18 19
14 1 19 20
15 1 21 22
16 1 22 23
17 1 24 25
18 1 25 26
19 1 27 28
20 1 28 29
21 1 30 31
22 1 31 32
23 1 33 34
24 1 34 35
25 1 36 37
26 1 37 38
27 1 39 40
28 1 40 41
29 1 42 43
30 1 43 44
31 1 45 46
32 1 46 47
33 1 48 49
34 1 49 50
35 1 51 52
36 1 52 53
37 1 54 55
38 1 55 56
39 1 57 58
40 1 58 59
41 1 60 61
42 1 61 62
43 1 63 64
44 1 64 65
45 1 66 67
46 1 67 68
47 1 69 70
48 1 70 71
49 1 72 73
50 1 73 74
51 1 75 76
52 1 76 77
53 1 78 79
54 1 79 80
55 1 81 82
56 1 82 83
57 1 84 85
58 1 85 86
59 1 87 88
60 1 88 89
61 1 90 91
62 1 91 92
63 1 93 94
64 1 94 95
65 1 96 97
66 1 97 98
67 1 99 100
68 1 100 101
69 1 102 103
70 1 103 104
71 1 105 106
72 1 106 107
73 1 108 109
74 1 109 110
75 1 111 112
76 1 112 113
77 1 114 115
78 1 115 116
79 1 117 118
80 1 118 119
81 1 120 121
82 1 121 122
83 1 123 124
84 1 124 125
85 1 126 127
86 1 127 128
87 1 129 130
88 1 130 131
89 1 132 133
90 1 133 134
91 1 135 136
92 1 136 137
93 1 138 139
94 1 139 140
95 1 141 142
96 1 142 143
97 1 144 145
98 1 145 146
99 1 147 148
100 1 148 149
101 1 150 151
102 1 151 152
103 1 153 154
104 1 154 155
105 1 156 157
106 1 157 158
107 1 159 160
108 1 160 161
109 1 162 163
110 1 163 164
111 1 165 166
112 1 166 167
113 1 168 169
114 1 169 170
115 1 171 172
116 1 172 173
117 1 174 175
118 1 175 176
119 1 177 178
120 1 178 179
121 1 180 181
122 1 181 182
123 1 183 184
124 1 184 185
125 1 186 187
126 1 187 188
127 1 189 190
128 1 190 191
129 1 192 193
130 1 193 194
131 1 195 196
132 1 196 197
133 1 198 199
134 1 199 200
135 1 201 202
136 1 202 203
137 1 204 205
138 1 205 206
139 1 207 208
140 1 208 209
141 1 210 211
142 1 211 212
143 1 213 214
144 1 214 215
145 1 216 217
146 1 217 218
147 1 219 220
148 1 220 221
149 1 222 223
150 1 223 224
151 1 225 226
152 1 226 227
153 1 228 229
154 1 229 230
155 1 231 232
156 1 232 233
157 1 234 235
158 1 235 236
159 1 237 238
160 1 238 239
161 1 240 241
162 1 241 242
163 1 243 244
164 1 244 245
165 1 246 247
166 1 247 248
167 1 249 250
168 1 250 251
169 1 252 253
170 1 253 254
171 1 255 256
172 1 256 257
173 1 258 259
174 1 259 260
175 1 261 262
176 1 262 263
177 1 264 265
178 1 265 266
179 1 267 268
180 1 268 269
181 1 270 271
182 1 271 272
183 1 273 274
184 1 274 275
185 1 276 277
186 1 277 278

